ID;HW;LENGTH;TIME;
477;1018;13130316.51080;
478;1010;13139182.70171;
479;1041;13129641.30193;
480;968;13128655.03132;
481;1036;13133306.98758;
482;1014;13141093.77563;
483;969;13134034.35051;
484;1000;13131562.62040;
485;1021;13135526.32928;
486;1030;13128560.03642;
487;1027;13140242.54680;
488;1039;13132507.91281;
489;1001;13142058.62582;
490;1022;13139123.09706;
491;1073;13139942.66093;
492;1050;13131096.02779;
493;974;13132438.99494;
494;978;13132718.39172;
495;1048;13133570.55187;
496;1005;13136802.24121;
497;1030;13133490.45813;
498;1004;13134181.49948;
499;1007;13132155.87288;
500;1033;13131801.03898;
501;1032;13142159.20866;
502;973;13130689.97115;
503;1006;13132635.50401;
504;1008;13136168.94186;
505;1037;13141424.39514;
506;1013;13130683.45189;
507;1038;13138343.58007;
508;1018;13141155.24292;
509;1063;13157560.49007;
510;1054;13139491.90080;
511;1039;13131870.88817;
512;1002;13129303.23184;
513;1038;13134417.12409;
514;1016;13132634.57268;
515;1012;13136424.12424;
516;1037;13133188.70962;
517;1056;13129734.43419;
518;1051;13132298.36524;
519;1027;13131119.31086;
520;1006;13145547.36018;
521;1044;13139481.65625;
522;997;13129309.75109;
523;1000;13142326.84672;
524;1005;13137346.13359;
525;1036;13129904.86622;
526;1064;13134443.20112;
527;1003;13133873.23171;
528;984;13130924.66444;
529;1012;13139093.29474;
530;991;13142618.35068;
531;1006;13129671.10425;
532;979;13143461.19761;
533;1024;13133566.82658;
534;1024;13133680.44794;
535;1019;13131975.19630;
536;1038;13133252.97087;
537;1006;13131862.50627;
538;981;13134999.20070;
539;1070;13140266.76118;
540;1031;13134385.45913;
541;1010;13129099.27219;
542;1054;13129586.35390;
543;1019;13132189.40049;
544;1019;13178030.96026;
545;992;13137829.49001;
546;1050;13130525.12705;
547;1019;13132173.56801;
548;992;13129794.97015;
549;1006;13129356.31722;
550;977;13130228.03515;
551;1026;13133025.72817;
552;998;13156476.43059;
553;1058;13127760.96165;
554;985;13130850.15863;
555;1038;13134718.87261;
556;993;13131262.73453;
557;1031;13131957.50117;
558;1041;13141441.15895;
559;1015;13140559.19647;
560;1060;13137729.83849;
561;1012;13132601.04507;
562;1020;13129682.28012;
563;1029;13126289.47198;
564;1042;13127853.16259;
565;993;13134201.98858;
566;1030;13127753.51107;
567;1044;13144097.29093;
568;1033;13157510.19865;
569;1059;13138370.58842;
570;1031;13128703.46010;
571;998;13129794.97015;
572;1061;13139085.84416;
573;1007;13130249.45557;
574;981;13131335.37769;
575;1054;13132659.71839;
576;1042;13139568.26925;
577;1022;13137786.64917;
578;1053;13130551.20409;
579;1030;13139385.73003;
580;1034;13137068.59946;
581;1040;13131972.40233;
582;1051;13130232.69176;
583;1028;13133103.95926;
584;1031;13139887.71290;
585;981;13132283.46407;
586;1008;13129569.59009;
587;1039;13130490.66812;
588;991;13133559.37600;
589;1019;13132297.43391;
590;1097;13134168.46097;
591;1030;13132694.17733;
592;1044;13133994.30364;
593;1036;13132255.52440;
594;1040;13138572.68542;
595;1008;13140178.28554;
596;1055;13135651.12650;
597;1008;13141904.02627;
598;1023;13133779.16813;
599;1024;13130311.85418;
600;1016;13130821.28763;
601;1019;13136322.61008;
602;1029;13132225.72207;
603;1049;13130765.40828;
604;978;13133409.43307;
605;996;13136124.23837;
606;1048;13131496.49650;
607;1027;13137782.92388;
608;1017;13132628.98475;
609;973;13140615.07583;
610;996;13131295.33082;
611;1038;13133694.41777;
612;1032;13138831.59310;
613;1001;13138508.42416;
614;1047;13129566.79612;
615;1053;13131096.95911;
616;984;13154157.43738;
617;999;13149444.01383;
618;1046;13133279.97923;
619;1017;13133088.12678;
620;1048;13130189.85093;
621;1062;13138539.15781;
622;1018;13139062.56109;
623;1013;13142363.16830;
624;1028;13144199.73642;
625;1011;13132970.78013;
626;1029;13192396.61098;
627;1066;13133270.66600;
628;1029;13103229.92504;
629;1028;13112483.54614;
630;1002;13103565.20116;
631;1068;13100733.98054;
632;987;13111909.85143;
633;1002;13101242.48266;
634;1042;13140313.32731;
635;1006;13134163.80435;
636;1044;13128957.71116;
637;1053;13172747.56730;
638;1030;13131720.94524;
639;1020;13132418.50585;
640;1039;13137588.27746;
641;1038;13133037.83536;
642;1040;13133455.99920;
643;1023;13138161.04084;
644;1019;13148952.27551;
645;1005;13131792.65708;
646;1030;13141797.85550;
647;1038;13132284.39540;
648;1011;13134526.08883;
649;1024;13141619.97288;
650;1043;13130008.24302;
651;1004;13139776.88551;
652;1031;13142080.97756;
653;1031;13129147.70097;
654;1023;13136282.56321;
655;1043;13136304.91495;
656;1046;13132795.69149;
657;1023;13135262.76499;
658;1026;13133208.26739;
659;1038;13134617.35845;
660;1006;13129353.52325;
661;1037;13131323.27050;
662;1007;13132013.38053;
663;1032;13130448.75860;
664;988;13134098.61177;
665;1041;13131314.88860;
666;1007;13132006.86127;
667;1041;13129997.99848;
668;1003;13133858.33055;
669;1001;13134857.63967;
670;1051;13128057.12223;
671;1027;13130269.01335;
672;1049;13134215.02709;
673;1011;13134429.23129;
674;1037;13133703.73100;
675;1012;13136452.06392;
676;1011;13133138.41820;
677;1013;13140282.59367;
678;1011;13140060.00757;
679;1058;13131931.42414;
680;1013;13142719.86485;
681;1025;13131527.23014;
682;1050;13129489.49635;
683;1016;13132135.38378;
684;1021;13128504.15707;
685;1031;13133713.04423;
686;1006;13132589.86920;
687;984;13131905.34711;
688;1059;13139197.60287;
689;1022;13133635.74445;
690;1043;13134787.79048;
691;1034;13132966.12352;
692;1027;13144142.92574;
693;1013;13138388.28355;
694;986;13129981.23467;
695;1009;13133574.27716;
696;1025;13130956.32941;
697;1037;13133313.50684;
698;1035;13139879.33099;
699;1015;13129858.30009;
700;1021;13130606.15212;
701;1010;13134919.10696;
702;986;13134612.70183;
703;989;13132416.64320;
704;1035;13152198.86601;
705;1012;13130147.01009;
706;999;13167461.38036;
707;1031;13141210.19095;
708;1039;13142971.32194;
709;1009;13131963.08911;
710;1002;13137654.40136;
711;1016;13129501.60354;
712;1037;13130395.67322;
713;1012;13132847.84555;
714;1065;13146010.22750;
715;1000;13131723.73921;
716;1025;13138881.88452;
717;1034;13129492.29032;
718;1037;13138975.94810;
719;1031;13134160.07906;
720;1059;13128913.93900;
721;998;13131131.41805;
722;1035;13130750.50712;
723;1032;13131218.96237;
724;1027;13132395.22278;
725;1023;13132280.67011;
726;1035;13140190.39273;
727;993;13139614.83538;
728;1008;13149829.58138;
729;1014;13131408.02085;
730;1028;13125956.05850;
731;1012;13134015.72406;
732;1003;13129609.63696;
733;1050;13140415.77280;
734;1021;13131910.00372;
735;1056;13140798.54637;
736;1046;13130054.80915;
737;995;13140537.77605;
738;995;13129380.53161;
739;1032;13139299.11703;
740;1045;13129252.00909;
741;1046;13142705.89501;
742;1044;13128847.81510;
743;1046;13136445.54466;
744;1053;13132710.00981;
745;1056;13132551.68498;
746;1006;13143639.08023;
747;1055;13136981.05514;
748;1027;13134063.22151;
749;1023;13141456.06011;
750;1013;13128509.74500;
751;1037;13132122.34527;
752;1016;13131545.85660;
753;1010;13167298.39891;
754;1064;13134570.79232;
755;1024;13131925.83621;
756;1004;13135191.05315;
757;1028;13134669.51251;
758;1024;13130314.64815;
759;975;13150560.66960;
760;993;13130062.25973;
761;1055;13132159.59817;
762;1017;13138887.47245;
763;1037;13142710.55162;
764;1032;13134974.05499;
765;963;13130376.11544;
766;992;13135468.58728;
767;998;13130644.33634;
768;1025;13142007.40308;
769;1000;13133090.92075;
770;1053;13131308.36934;
771;1007;13132901.86226;
772;1015;13135321.43831;
773;993;13145689.85254;
774;985;13141093.77563;
775;1042;13131732.12111;
776;1023;13132260.18101;
777;1005;13138228.09607;
778;1030;13140445.57512;
779;1009;13135772.19844;
780;1045;13131562.62040;
781;1033;13820838.18316;
782;1067;13835606.16523;
783;989;13470351.69601;
784;1053;13129847.12422;
785;1034;13134838.08190;
786;1008;13131861.57495;
787;1013;13128546.06658;
788;1038;13132585.21259;
789;1014;13127017.76624;
790;1064;13138542.88310;
791;998;13142825.10430;
792;997;13129821.04719;
793;1036;13138429.26174;
794;1005;13131774.96195;
795;1000;13131757.26682;
796;992;13131177.05286;
797;1040;13128045.94636;
798;998;13134817.59280;
799;1059;13156475.49927;
800;1014;13130903.24402;
801;1052;13137016.44540;
802;1023;13131897.89653;
803;1054;13139517.04651;
804;1024;13128698.80348;
805;1030;13131451.79302;
806;1041;13134486.04196;
807;1024;13140948.48931;
808;1030;13129753.06064;
809;1008;13137158.93775;
810;1031;13154750.68986;
811;996;13138179.66729;
812;1007;13131202.19857;
813;1036;13140206.22522;
814;1053;13132998.71981;
815;1056;13142161.07130;
816;1064;13135670.68428;
817;1023;13139976.18854;
818;1023;13141578.99469;
819;1016;13134798.03503;
820;1007;13129342.34738;
821;1013;13131151.90715;
822;1017;13130039.90799;
823;1033;13132029.21301;
824;1042;13136578.72379;
825;1032;13128823.60071;
826;987;13131013.14008;
827;1030;13139639.98109;
828;996;13130796.14192;
829;1046;13140276.07441;
830;986;13133002.44510;
831;1040;13131857.84966;
832;1057;13141530.56592;
833;1069;13134523.29487;
834;1067;13132357.03856;
835;1036;13131910.00372;
836;1015;13136535.88295;
837;1063;13141714.96779;
838;985;13141060.24802;
839;1028;13131015.93405;
840;999;13127076.43956;
841;1003;13130394.74189;
842;1100;13138554.99029;
843;1049;13130694.62776;
844;995;13135440.64760;
845;1050;13128791.00442;
846;999;13129633.85135;
847;1050;13132588.00656;
848;1020;13128824.53203;
849;1010;13131995.68540;
850;1027;13141384.34827;
851;1038;13139541.26090;
852;1045;13140797.61505;
853;1018;13134630.39696;
854;1000;13132851.57084;
855;1038;13129904.86622;
856;1002;13130571.69318;
857;1047;13130100.44396;
858;1011;13133930.97371;
859;1048;13131381.94382;
860;1019;13132987.54394;
861;1042;13130517.67647;
862;1023;13126318.34298;
863;1043;13128465.04152;
864;1011;13138112.61207;
865;1003;13135500.25225;
866;989;13133251.10823;
867;1059;13132448.30817;
868;1064;13134927.48886;
869;1038;13141124.50927;
870;1047;13125392.60834;
871;994;13142332.43465;
872;1044;13134529.81412;
873;1010;13133562.16997;
874;1098;13197259.04614;
875;1037;13130761.68299;
876;1027;13131041.07976;
877;1024;13133397.32587;
878;1039;13128226.62294;
879;1009;13127814.04704;
880;1026;13132828.28778;
881;1060;13138982.46735;
882;1052;13130140.49083;
883;1019;13131223.61898;
884;1005;13134106.06235;
885;1054;13137981.29559;
886;1031;13131662.27192;
887;1013;13132204.30166;
888;1033;13131671.58514;
889;1040;13131535.61205;
890;994;13131344.69092;
891;1023;13131730.25846;
892;1000;13133281.84187;
893;1016;13130812.90573;
894;1030;13129423.37245;
895;1014;13131249.69602;
896;1006;13132059.01533;
897;1031;13130335.13725;
898;1001;13137956.14988;
899;1026;13163340.27797;
900;964;13139495.62609;
901;1030;13134276.49438;
902;999;13105244.37577;
903;1046;13102797.79136;
904;1022;13103761.71023;
905;1072;13151569.29195;
906;1013;13100962.15457;
907;998;13099115.34190;
908;1031;13099421.74703;
909;1017;13102552.85352;
910;1055;13127910.90459;
911;1022;13101987.54072;
912;1028;13171445.57834;
913;1037;13104013.16732;
914;981;13102048.07669;
915;1025;13132012.44920;
916;1018;13139070.01168;
917;1035;13129325.58358;
918;1055;13134724.46054;
919;1030;13128262.01320;
920;1025;13141805.30608;
921;977;13134664.85590;
922;1013;13141123.57795;
923;1035;13133077.88223;
924;1043;13133165.42655;
925;1041;13135874.64392;
926;1006;13132435.26965;
927;982;13138222.50813;
928;1050;13140878.64012;
929;1031;13137577.10159;
930;1055;13144985.77267;
931;1015;13132754.71330;
932;1052;13141629.28611;
933;998;13130763.54563;
934;1013;13132364.48914;
935;1008;13135762.88521;
936;1046;13142053.03788;
937;1018;13132622.46549;
938;1006;13131857.84966;
939;1057;13132457.62140;
940;1013;13132373.80236;
941;1030;13139955.69944;
942;1053;13132814.31794;
943;1022;13131800.10766;
944;1015;13136192.22492;
945;1064;13140940.10741;
946;1043;13138954.52768;
947;1014;13133931.90503;
948;1036;13130194.50754;
949;1005;13130498.11870;
950;1078;13135204.09167;
951;1093;13165242.96999;
952;1045;13140751.98025;
953;1005;13128985.65084;
954;978;13129249.21513;
955;1059;13130361.21428;
956;1054;13136317.02214;
957;1024;13142744.07923;
958;1037;13137083.50062;
959;1009;13136102.81795;
960;1011;13132002.20466;
961;1023;13131191.95402;
962;1020;13129949.56970;
963;994;13141407.63134;
964;1038;13131542.13130;
965;1053;13132594.52581;
966;1004;13131988.23482;
967;992;13141335.91950;
968;1016;13143311.25468;
969;1007;13135120.27264;
970;1046;13135068.11857;
971;963;13200572.69186;
972;989;13130468.31638;
973;1013;13134197.33196;
974;1056;13129031.28564;
975;1038;13144485.65245;
976;1021;13140722.17792;
977;992;13128741.64432;
978;1054;13132363.55782;
979;1010;13130710.46025;
980;1039;13133911.41593;
981;1027;13132738.88081;
982;1011;13135825.28383;
983;1033;13141707.51721;
984;1024;13133510.01590;
985;1028;13128939.08471;
986;1027;13141173.86937;
987;1023;13133007.10171;
988;1002;13138360.34387;
989;1051;13140344.99228;
990;1006;13133275.32262;
991;1049;13129248.28380;
992;1019;13131997.54804;
993;1019;13131995.68540;
994;1072;13139276.76529;
995;1020;13135946.35576;
996;1014;13130502.77531;
997;1009;13132792.89752;
998;1034;13133757.74771;
999;1025;13134381.73383;
1000;1060;13131417.33408;
1001;1053;13132005.92995;
1002;1066;13134616.42712;
1003;1015;13127570.04052;
1004;983;13134322.12919;
1005;1025;13132361.69517;
1006;1010;13133831.32219;
1007;1053;13137090.01988;
1008;1045;13133770.78623;
1009;1043;13140914.96170;
1010;989;13222071.34217;
1011;1011;13129925.35532;
1012;1034;13143714.51735;
1013;1028;13132886.96110;
1014;1049;13135091.40164;
1015;1034;13146441.42985;
1016;1037;13126892.03769;
1017;1007;13131256.21527;
1018;1028;13133758.67903;
1019;994;13132896.27433;
1020;1074;13130438.51405;
1021;1046;13130101.37528;
1022;1018;13133067.63768;
1023;1030;13137017.37672;
1024;1025;13130729.08670;
1025;1038;13130385.42867;
1026;1005;13142698.44443;
1027;977;13142508.45462;
1028;1025;13155008.66622;
1029;1038;13130662.03147;
1030;997;13126876.20521;
1031;1037;13130712.32289;
1032;1020;13131235.72618;
1033;1087;13127992.86097;
1034;1052;13145100.32535;
1035;986;13133665.54677;
1036;1016;13134774.75196;
1037;1066;13132581.48730;
1038;1025;13131861.57495;
1039;1037;13132303.95317;
1040;1064;13131176.12153;
1041;1041;13138745.91142;
1042;1049;13138374.31371;
1043;976;13133455.06787;
1044;982;13129652.47780;
1045;1036;13131226.41295;
1046;1042;13129285.53671;
1047;969;13133653.43958;
1048;1051;13132390.56617;
1049;1031;13130204.75209;
1050;1030;13131725.60185;
1051;1000;13140475.37744;
1052;1040;13133663.68413;
1053;1026;13140249.06605;
1054;1019;13132441.78891;
1055;1074;13142092.15343;
1056;1014;13132147.49098;
1057;1032;13132305.81582;
1058;981;13140549.88325;
1059;1041;13134875.33480;
1060;1073;13150295.24267;
1061;1015;13133475.55697;
1062;1054;13116222.80627;
1063;996;13102726.07952;
1064;1000;13136101.88663;
1065;1005;13130132.10893;
1066;1019;13132167.04875;
1067;1044;13130793.34795;
1068;990;13130757.95770;
1069;997;13132165.18611;
1070;1039;13130923.73312;
1071;1081;13135426.67776;
1072;1020;13131123.96747;
1073;1020;13142288.66249;
1074;1070;13138131.23852;
1075;1036;13133749.36581;
1076;1007;13144372.96242;
1077;1045;13138916.34345;
1078;1021;13130692.76512;
