ID;TIME;
236;13267843.98407;
237;13218805.19390;
238;13557242.22958;
239;13207882.64275;
240;13256156.81708;
241;13317123.98678;
242;13238115.23616;
243;13195591.97873;
244;13198137.28333;
245;13208303.60055;
246;13175195.08302;
247;13197318.65078;
248;13203726.15010;
249;13211846.35162;
250;13316977.76914;
251;13274306.43141;
252;13234743.84844;
253;13401305.30298;
254;13306702.48717;
255;13272459.61875;
256;13309982.60528;
257;14479599.89309;
258;13679584.48827;
259;13679951.42937;
260;13260423.20579;
261;13240118.51102;
262;13236042.11211;
263;13227201.99823;
264;13247274.79368;
265;13228491.88000;
266;13227094.89614;
267;13250621.96702;
268;13235325.92505;
269;13725826.51675;
270;13297507.53939;
271;13337783.51545;
272;13481419.53349;
273;13275940.90253;
274;13228920.28838;
275;13267826.28894;
276;13241099.19369;
277;13231628.57443;
278;13250923.71553;
279;13303508.98206;
280;13244695.03015;
281;13273751.36316;
282;13282923.95920;
283;13333437.96432;
284;13272505.25355;
285;13277550.22794;
286;13240220.02518;
287;13296998.10594;
288;14381922.78147;
289;13245625.42140;
290;13260228.55937;
291;13219757.93689;
292;13238647.02135;
293;13262527.06349;
294;13220623.13557;
295;13306669.89088;
296;13253797.77700;
297;13240032.82934;
298;13234311.71477;
299;13217504.13626;
300;13439421.54199;
301;13268484.73400;
302;13317551.46384;
303;13479860.49950;
304;13362371.36275;
305;13345737.01024;
306;13256013.39340;
307;13286969.62446;
308;13225049.71176;
309;13253731.65309;
310;13250809.16286;
311;13230600.39431;
312;13296382.50172;
313;13227433.89755;
314;13235021.38257;
315;13506990.85742;
316;13316369.61550;
317;13334526.68041;
318;13366793.28233;
319;14485062.09999;
320;13323890.04529;
321;13302358.79868;
322;13277556.74720;
323;13247483.40994;
324;13268943.87603;
325;13212854.04265;
326;13231419.95817;
327;13212778.60552;
328;13353523.79829;
329;13216609.13527;
330;13250129.29738;
331;13464988.20931;
332;13292368.50142;
333;13312631.28668;
334;13312293.21659;
335;13316018.50688;
336;13310693.20440;
337;13322667.21874;
338;13259581.29019;
339;13194818.98099;
340;13219286.68767;
341;13204868.88289;
342;13245529.49518;
343;13270094.05941;
344;13330639.33998;
345;13310645.70695;
346;13472079.29939;
347;13271090.57456;
348;13231283.98508;
349;13274221.68106;
350;14343716.20417;
351;13251929.54391;
352;13279574.92322;
353;13283950.27667;
354;13259065.33748;
355;13228878.37887;
356;13235406.95012;
357;13281406.83472;
358;13210939.24344;
359;13547717.59361;
360;13213045.89510;
361;13507083.05836;
362;13567602.26190;
363;13428428.21032;
364;13378720.73054;
365;13382800.85474;
366;13396210.96849;
367;13570800.42362;
368;13663408.34647;
369;13253467.15748;
370;13217663.39242;
371;13292816.46758;
372;13256728.64914;
373;13231518.67837;
374;13294858.85799;
375;13248875.73719;
376;13444256.03747;
377;13367200.27030;
378;13231271.87788;
379;13226673.93833;
380;13318181.96923;
381;14313664.28733;
382;13262075.37204;
383;13256706.29740;
384;13243287.80174;
385;13295873.99960;
386;13278136.02984;
387;13238211.16239;
388;13225954.02598;
389;13230473.73444;
390;13274528.08619;
391;13205756.43331;
392;13482322.91639;
393;13391234.91198;
394;13293580.15209;
395;13314185.66406;
396;13353540.56209;
397;13356899.84262;
398;13292382.47126;
399;13270348.31047;
400;13273249.38029;
401;13263918.45942;
402;13250191.69599;
403;13257158.92017;
404;13301369.73411;
405;13251816.85388;
406;13570228.59156;
407;13454791.15844;
408;13375925.83150;
409;13350402.93634;
410;13314195.90861;
411;13373041.52548;
412;13352817.85578;
413;13314626.17964;
414;13305369.76457;
415;13269267.04496;
416;13296657.24188;
417;13235507.53295;
418;13268697.07555;
419;13257194.31043;
420;13237307.77949;
421;13353819.95887;
422;13240847.73660;
423;13268675.65513;
424;13358666.56154;
425;13245738.11144;
426;13288527.72713;
427;13267513.36455;
428;13296837.91846;
429;13216753.49027;
430;13254130.25916;
431;13228897.00532;
432;13214942.99918;
433;13234804.38441;
434;13210112.22899;
435;13230324.72283;
436;13231002.72566;
437;13276857.32394;
438;13517132.96026;
439;13231821.35820;
440;13321586.88456;
441;13354639.52273;
442;13388660.73638;
443;13289636.00099;
444;13379409.90925;
445;13342862.94878;
446;13243225.40313;
447;13250809.16286;
448;13210357.16683;
449;13220230.11744;
450;13326171.78559;
451;13404383.32409;
452;13413983.39719;
453;13288004.32384;
454;13266963.88423;
455;13354063.03406;
456;13274233.78825;
457;13310955.83737;
458;13304995.37289;
459;13303876.85448;
460;13268423.26671;
461;13253085.31523;
462;13243694.78971;
463;13213786.29655;
464;13250793.33037;
465;13251098.80418;
466;13247844.76310;
467;13236207.88753;
468;13273502.70003;
469;13398814.01509;
470;13236473.31446;
471;13267735.01933;
472;13247144.40852;
473;13357268.64636;
474;13228246.94216;
475;13304109.68512;
476;13842368.49844;
477;13447434.64142;
478;13267340.13855;
479;13247848.48839;
480;13253465.29484;
481;13245917.85669;
482;13214416.80193;
483;13386137.78353;
484;13213663.36197;
485;13305439.61376;
486;13461916.70746;
487;13451488.68859;
488;13296073.30263;
489;13367592.35710;
490;13626830.65236;
491;13570379.46582;
492;13545272.87185;
493;13298805.80306;
494;13260069.30321;
495;13251625.93275;
496;13459892.94350;
497;13282198.45891;
498;13312663.88297;
499;13241910.37565;
500;13393446.80309;
501;13350932.85888;
502;13277372.34533;
503;13573896.13986;
504;13306714.59436;
505;13310506.00857;
506;13317966.83371;
507;13241724.11114;
508;13209666.12548;
509;13247027.06188;
510;13245341.36802;
511;13213558.12252;
512;13242439.36688;
513;13214254.75180;
514;13228007.59226;
515;13215495.27347;
516;13564919.12156;
517;13563112.35577;
518;13481543.39939;
519;13292737.30516;
520;13310003.09438;
521;13291889.80162;
522;13303123.41452;
523;13280068.52418;
524;13439173.81018;
525;13179914.09451;
526;13225822.70950;
527;13433663.17451;
528;13216027.98998;
529;13201653.95737;
530;13195288.36757;
531;13289894.90867;
532;13345178.21670;
533;13293942.43658;
534;13286803.84904;
535;13373986.81790;
536;13296552.93375;
537;13297915.45868;
538;13315798.71476;
539;13548332.26651;
540;13307417.74291;
541;13603444.21118;
542;13244115.74751;
543;13305153.69773;
544;13338169.08300;
545;13555242.68001;
546;13252812.43771;
547;13573216.27438;
548;13450725.93540;
549;13300251.21570;
550;13311976.56691;
551;13380518.18311;
552;13318230.39800;
553;13372004.96346;
554;13254148.88561;
555;13246336.02053;
556;13206883.33362;
557;13247760.94407;
558;13378445.05906;
559;13251649.21582;
560;13263211.58558;
561;13249998.91222;
562;13325656.76421;
563;13356355.95024;
564;13232959.43439;
565;13206913.13595;
566;13323917.98496;
567;13211312.70379;
568;13330530.37524;
569;13290517.03215;
570;13228315.86003;
571;13248804.95667;
572;13255859.72518;
573;13216296.21089;
574;13221548.87021;
575;13230342.41796;
576;13306061.73724;
577;13214163.48219;
578;13475226.23837;
579;13412681.40823;
580;13621987.77497;
581;13383843.93603;
582;13564965.68769;
583;13366679.66098;
584;13450250.02956;
585;13696639.79858;
586;13585157.69243;
587;13216270.13385;
588;13259208.76116;
589;13537970.37154;
590;13270034.45476;
591;13246306.21821;
592;13287132.60591;
593;13271634.46695;
594;13376147.48627;
595;13231222.51779;
596;13249283.65648;
597;13288285.58326;
598;13283290.90029;
599;13230481.18502;
600;13249283.65648;
601;13240939.00621;
602;13229005.03874;
603;13266480.52782;
604;13209483.58625;
605;13254954.47963;
606;13240059.83770;
607;13325961.30669;
608;13260944.74643;
609;13731748.79700;
610;13475259.76598;
611;13290305.62192;
612;13318217.35948;
613;13372438.02845;
614;13208957.38900;
615;13217679.22491;
616;13297664.00158;
617;13235615.56637;
618;13215290.38250;
619;13320080.93596;
620;13529122.80709;
621;13237503.35723;
622;13237610.45933;
623;13257840.64829;
624;13210064.73154;
625;13253433.62987;
626;13340412.63908;
627;13370949.77498;
628;13384231.36622;
629;13353404.58900;
630;13387564.56971;
631;13252884.14955;
632;13239688.23999;
633;13301409.78098;
634;13250228.01757;
635;13229981.06480;
636;13330496.84763;
637;13300261.46024;
638;13355445.11676;
639;13286640.86759;
640;13541170.39591;
641;13263639.99397;
642;13236440.71817;
643;13253645.04009;
644;13340843.84143;
645;13300040.73679;
646;13233663.51426;
647;13251535.59446;
648;13219536.28212;
649;13228095.13658;
650;13227489.77691;
651;13394769.28115;
652;13207724.31791;
653;13207109.64501;
654;13340706.00569;
655;13235964.81234;
656;13233245.35042;
657;13279824.51767;
658;13230048.12002;
659;13209549.71015;
660;13212346.47185;
661;13329560.86844;
662;13314616.86641;
663;13299290.09080;
664;13308260.58984;
665;13551705.51687;
666;13239511.28870;
667;13221221.04466;
668;13271055.18430;
669;13279372.82622;
670;13244980.01486;
671;13568839.98960;
672;13366101.30966;
673;13444796.20457;
674;13275766.74521;
675;13278217.98623;
676;14764627.44176;
677;13274634.25696;
678;13288348.91319;
679;13275437.05702;
680;13212042.86069;
681;13254353.77657;
682;13271271.25114;
683;13251560.74017;
684;13243861.49645;
685;13340971.43263;
686;13214512.72815;
687;13214541.59915;
688;13403367.25116;
689;13312124.64720;
690;13274618.42448;
691;13270273.80466;
692;13301407.91833;
693;13302417.47200;
694;13626843.69087;
695;13344298.11686;
696;13233137.31700;
697;13230676.76276;
698;13257157.05752;
699;13278161.17555;
700;13250579.12618;
701;13237427.92010;
702;13652786.61251;
703;13406658.54514;
704;13271713.62936;
705;13248965.14416;
706;13352592.47571;
707;14419533.31232;
708;13205490.07505;
709;13264045.11929;
710;13230394.57202;
711;13205930.59063;
712;13249012.64161;
713;13287329.11497;
714;13204410.67219;
715;13215960.93476;
716;13341310.43404;
717;13245917.85669;
718;13387203.21655;
719;13321879.31985;
720;13229217.38029;
721;13218025.67691;
722;13213413.76752;
723;13309411.70454;
724;13272183.01594;
725;13229659.75851;
726;13284184.96996;
727;13245811.68592;
728;13245355.33786;
729;13205459.34141;
730;13263205.99765;
731;13340764.67901;
732;13208383.69429;
733;13435946.77746;
734;13473259.28509;
735;13269111.51409;
736;13267217.20397;
737;13316590.33895;
738;14402534.81269;
739;13263612.98561;
740;13291777.11159;
741;13226676.73230;
742;13230314.47828;
743;13215917.16260;
744;13298081.23410;
745;13206163.42127;
746;13214861.04280;
747;13363902.45706;
748;13246074.31889;
749;13406386.59894;
750;13310653.15753;
751;13322940.09626;
752;13406887.65049;
753;13254970.31212;
754;13365101.06921;
755;13273158.11068;
756;13309601.69435;
757;13249706.47693;
758;13260623.44015;
759;13228968.71716;
760;13255033.64205;
761;13259258.12125;
762;13382080.01107;
763;13217773.28849;
764;13519212.60357;
765;13407545.16423;
766;13254374.26567;
767;13247795.40300;
768;13283261.09797;
769;13727997.42967;
770;13273500.83739;
771;13292602.26339;
772;13236557.13350;
773;13214245.43858;
774;13224780.55954;
775;13234889.13476;
776;13210882.43276;
777;13211120.85134;
778;13355026.02160;
779;13301310.12946;
780;13330138.28844;
781;13266227.20808;
782;13302864.50684;
783;13289113.52903;
784;13228365.22013;
785;13333020.73181;
786;13248439.87823;
787;13210721.31395;
788;13240494.76534;
789;13249869.45838;
790;13231376.18601;
791;13323677.70374;
792;13293826.95258;
793;13356543.14607;
794;13220400.54947;
795;13610064.98337;
796;13372442.68507;
797;13455642.38727;
798;13331450.52195;
799;13362893.83471;
800;13331652.61894;
801;13295968.99450;
802;13711328.61823;
803;13590572.40188;
804;13243960.21664;
805;13264615.08870;
806;13237581.58833;
807;13198088.85455;
808;13213100.84313;
809;13361138.29166;
810;13246963.73194;
811;13306811.45191;
812;13284469.95467;
813;13280694.37295;
814;13256690.46491;
815;13253206.38716;
816;13296399.26553;
817;13232638.12810;
818;13233168.98197;
819;13260446.48886;
820;13250526.97212;
821;13270550.40747;
822;13246557.67530;
823;13287036.67969;
824;13369353.48809;
825;13506844.63978;
826;13687441.12551;
827;13214396.31283;
828;13415533.11795;
829;13256324.45514;
830;13249222.18919;
831;13389098.45799;
832;13233201.57826;
833;13394148.08899;
834;13285855.76266;
835;13341559.09717;
836;13322583.39971;
837;13328585.77371;
838;13275586.06863;
839;13207531.53414;
840;13235677.96499;
841;13238233.51413;
842;13354562.22296;
843;13608080.33496;
844;13243610.97068;
845;13246436.60337;
846;13240374.62473;
847;13339404.01673;
848;13233637.43722;
849;13878287.74750;
850;13505604.11811;
851;13227120.04185;
852;13232253.49188;
853;13329254.46332;
854;13332028.87326;
855;13267861.67920;
856;13440106.06408;
857;13249122.53767;
858;13227568.00801;
859;13419641.18183;
860;13320723.54853;
861;13372457.58623;
862;14434667.30416;
863;13316151.68601;
864;13296284.71285;
865;13268235.13955;
866;13222691.60300;
867;13288897.46219;
868;13228905.38722;
869;13205558.06160;
870;13274223.54370;
871;13268070.29545;
872;13279844.07544;
873;13426646.59023;
874;13352341.01862;
875;13295354.32160;
876;13270457.27521;
877;13293439.52239;
878;13294729.40415;
879;13249601.23748;
880;13207967.39310;
881;13281863.18278;
882;13232292.60743;
883;13213682.91974;
884;13299114.07083;
885;13297501.02013;
886;13229059.05545;
887;13452927.58197;
888;13258501.88732;
889;13322217.38994;
890;13454644.00947;
891;13436925.59749;
892;13430673.62905;
893;13392133.63826;
894;13272381.38765;
895;13226776.38382;
896;13208389.28223;
897;13227577.32123;
898;13280520.21563;
899;13269256.80041;
900;13230876.99711;
901;13230457.90195;
902;13313407.07839;
903;13235984.37011;
904;13347861.35703;
905;13451280.07233;
906;13312458.99200;
907;13247333.46701;
908;13266992.75523;
909;13293013.90797;
910;13270800.00192;
911;13524607.75524;
912;13698140.15925;
913;13287540.52520;
914;13232764.78797;
915;13306073.84443;
916;13350421.56279;
917;13285795.22669;
918;13573305.68135;
919;13287415.72797;
920;13227730.98946;
921;13225199.65470;
922;13656736.35155;
923;13753657.22924;
924;14521848.41037;
925;13442480.00532;
926;13373287.39464;
927;13338093.64587;
928;13318917.71406;
929;13463590.29412;
930;13329761.10280;
931;13339617.28960;
932;13350015.50615;
933;13454785.57050;
934;13405228.96498;
935;13392671.01139;
936;13566995.97090;
937;13543334.78957;
938;13773797.07992;
939;13594252.05737;
940;13605601.15427;
941;13605993.24107;
942;13577962.29422;
943;13553990.05115;
944;13606514.78171;
945;13610339.72353;
946;13542610.22061;
947;13635388.57549;
948;13709959.57404;
949;13616331.85297;
950;13628465.12347;
951;13805764.72729;
952;13485197.90918;
953;13352121.22649;
954;13474472.79841;
955;13551805.16839;
956;13519846.83424;
957;13520427.04821;
958;13521158.13643;
959;13534500.26363;
960;13571481.22042;
961;13568424.61973;
962;13690469.78652;
963;13863095.08234;
964;13682646.67690;
965;13767892.49480;
966;13640307.82133;
967;13670768.58878;
968;13896459.71358;
969;13582569.54700;
970;13708739.54147;
971;13659426.94247;
972;13592779.63638;
973;13610890.13517;
974;13628094.45709;
975;13612061.73897;
976;13634330.59305;
977;13592503.03358;
978;13627367.09416;
979;13603450.73044;
980;13673361.39083;
981;13601344.07878;
982;13611776.75426;
983;13689748.94285;
984;13601959.68300;
985;14802876.85990;
986;13673531.82286;
987;13591644.35416;
988;13589521.87002;
989;13673985.37695;
990;13590728.86407;
991;13631070.96404;
992;13672999.10635;
993;13613139.27919;
994;13624357.99092;
995;13743771.24012;
996;13812514.95332;
997;13732613.06435;
998;13701776.97390;
999;13673066.16157;
1000;13419499.62080;
1001;13476992.02597;
1002;13515401.63159;
1003;13450901.02404;
1004;13438286.25977;
1005;13515005.81950;
1006;13466352.59688;
1007;13493431.73206;
1008;13629285.61866;
1009;13541310.09430;
1010;13582784.68251;
1011;13607526.19803;
1012;13768002.39086;
1013;13650326.05827;
1014;13634053.05892;
1015;13474068.60441;
1016;13422827.23635;
1017;13601628.13216;
1018;13637655.41464;
1019;13573215.34306;
1020;13517937.62296;
1021;13626828.78971;
1022;13589334.67418;
1023;13581483.62488;
1024;13577034.69694;
1025;13647702.52258;
1026;13662034.64568;
1027;13732565.56690;
1028;13654356.82237;
1029;13637966.47638;
1030;14881383.62765;
1031;13624873.94363;
1032;13584199.36150;
1033;13583495.28164;
1034;13583294.11596;
1035;13552739.28493;
1036;13608163.22267;
1037;13606179.50559;
1038;13857390.73157;
1039;13744696.97475;
1040;13856591.65680;
1041;13868294.65628;
1042;13600820.67549;
1043;13696543.87236;
1044;13849692.41917;
1045;13279781.67683;
1046;13294503.09277;
1047;13597632.75832;
1048;13601011.59662;
1049;13230043.46341;
1050;13373859.22670;
1051;13254512.10141;
1052;13255732.13398;
1053;13279107.39928;
1054;13266355.73059;
1055;13285281.13663;
1056;13267275.87730;
1057;13326981.10491;
1058;13247733.93571;
1059;13243997.46954;
1060;13265478.42473;
1061;13250560.49973;
1062;13213898.98658;
1063;13227210.38014;
1064;13272189.53520;
1065;13210236.09489;
1066;13219980.52299;
1067;13215828.68695;
1068;13218681.32800;
1069;13299304.06064;
1070;13255769.38689;
1071;13311078.77195;
1072;13235536.40395;
1073;13296303.33930;
1074;13362948.78274;
1075;13346500.69475;
1076;13275817.96795;
1077;13294887.72899;
1078;13237501.49459;
1079;13239521.53325;
1080;13180184.17805;
1081;13226032.25708;
1082;13185300.86428;
1083;13238125.48071;
1084;13254774.73438;
1085;13341143.72730;
1086;13363465.66677;
1087;13345801.27150;
1088;13355390.16873;
1089;13249605.89409;
1090;13236077.50237;
1091;13298942.70748;
1092;13342157.93759;
1093;13212074.52565;
1094;13211853.80220;
1095;13237716.63010;
1096;13248729.51955;
1097;13273254.03690;
1098;13247469.44010;
1099;13268379.49455;
1100;13278895.05774;
1101;13266883.79049;
1102;13335498.98118;
1103;13323687.94829;
1104;13390203.00657;
1105;13210355.30418;
1106;13345351.44269;
1107;13177645.39272;
1108;13305340.89357;
1109;13222848.99652;
1110;13204848.39380;
1111;13222197.07072;
1112;13267989.27039;
1113;13327262.36433;
1114;13410479.76166;
1115;13315109.53605;
1116;13352447.18939;
1117;13335770.92737;
1118;13335437.51389;
1119;13308636.84416;
1120;13248614.03555;
1121;13250459.91689;
1122;13406441.54698;
1123;13228406.19832;
1124;13211763.46391;
1125;13207946.90400;
1126;13234892.86005;
1127;13227045.53604;
1128;13267107.30791;
1129;13253247.36536;
1130;13302717.35787;
1131;13252214.52862;
1132;13279613.10744;
1133;13600470.49820;
1134;13553964.90544;
1135;13367270.11949;
1136;13229307.71858;
1137;13345390.55824;
1138;13212513.17859;
1139;13447807.17045;
1140;13229111.20951;
1141;13205213.47225;
1142;13210148.55057;
1143;13272921.55474;
1144;13313085.77210;
1145;13252818.02565;
1146;13269049.11548;
1147;13304656.37147;
1148;13365389.77921;
1149;13304672.20396;
1150;13254017.56912;
1151;13420664.70534;
1152;13575613.49869;
1153;13312580.99526;
1154;13340201.22886;
1155;13267851.43465;
1156;13507269.32287;
1157;13621219.43384;
1158;13311915.09962;
1159;13269255.86909;
1160;13206917.79256;
1161;13229460.45548;
1162;13207999.05807;
1163;13250353.74612;
1164;13334267.77273;
1165;13261108.65921;
1166;13314976.35692;
1167;13287801.29552;
1168;13325829.05889;
1169;13209896.16215;
1170;13233617.87945;
1171;13250390.99902;
1172;13210318.05128;
1173;13206801.37724;
1174;13298491.01603;
1175;13276075.01298;
1176;13284804.29947;
1177;13312892.98832;
1178;13310919.51579;
1179;13317209.66846;
1180;13259882.10738;
1181;13362897.56000;
1182;13310476.20624;
1183;13262600.63797;
1184;13262405.99155;
1185;14343390.24127;
1186;13208114.54207;
1187;13232707.04597;
1188;13210860.08102;
1189;13211345.30008;
1190;13208233.75136;
1191;13253163.54632;
1192;13293233.70010;
1193;13295461.42370;
1194;13295083.30673;
1195;13344493.69460;
1196;13302193.95459;
1197;13320703.05943;
1198;13351694.68075;
1199;13421703.13001;
1200;13293815.77671;
1201;13285703.02576;
1202;13247066.17743;
1203;13229636.47544;
1204;13229499.57103;
1205;13245793.05947;
1206;13533899.56057;
1207;13250004.50015;
1208;13569012.28428;
1209;13368910.17854;
1210;13568378.98493;
1211;13611086.64423;
1212;13793835.41644;
1213;13573269.35977;
1214;13649409.63686;
1215;13612174.42900;
1216;13594093.73254;
1217;13249174.69174;
1218;13209206.05212;
1219;13280339.53905;
1220;13239894.06228;
1221;13257278.12946;
1222;13268001.37758;
1223;13229385.01835;
1224;13217308.55852;
1225;13229905.62767;
1226;13675490.39423;
1227;13205945.49179;
1228;13288630.17261;
1229;13285984.28518;
1230;13309930.45121;
1231;13303797.69206;
1232;13268795.79574;
1233;13230701.90847;
1234;13209165.07393;
1235;13209178.11245;
1236;13274569.06438;
1237;13226682.32024;
1238;13226089.06776;
1239;13206662.61017;
1240;13314975.42560;
1241;13327285.64739;
1242;13300941.32572;
1243;13313740.49187;
1244;13400183.99060;
1245;13375254.34792;
1246;13443723.32096;
1247;13526144.43749;
1248;13231473.04356;
1249;13270994.64834;
1250;13256913.05101;
1251;13232500.29236;
1252;13474097.47541;
1253;13545726.42595;
1254;13573826.29067;
1255;13557609.17068;
1256;13557394.03516;
1257;13893957.24982;
1258;13187711.12710;
1259;13200961.05337;
1260;13283899.98525;
1261;13323613.44248;
1262;13323534.28006;
1263;13349200.59890;
1264;13270067.98238;
1265;13617402.87393;
1266;13700406.99840;
1267;13401991.68772;
1268;13210910.37244;
1269;13209313.15422;
1270;13258188.96294;
1271;13233209.02884;
1272;13238780.20048;
1273;13255373.57479;
1274;13244862.66822;
1275;13286720.03001;
1276;13258308.17223;
1277;13270306.40095;
1278;13239127.58380;
1279;13273099.43736;
1280;13281011.95395;
1281;13292185.03088;
1282;13227983.37787;
1283;13250642.45611;
1284;13276511.80327;
1285;13216810.30095;
1286;13215556.74076;
1287;13233708.21774;
1288;13806759.37980;
1289;13367909.00677;
1290;13314454.81628;
1291;13432273.64123;
1292;13395514.33921;
1293;13379470.44522;
1294;13266993.68656;
1295;13209756.46377;
1296;13229903.76502;
1297;13250850.14105;
1298;13361854.47872;
1299;13586378.65633;
1300;13346234.33650;
1301;13281804.50946;
1302;13298676.34922;
1303;13568936.84715;
1304;13564174.99483;
1305;13252194.03952;
1306;13210094.53386;
1307;13210518.28563;
1308;13228369.87674;
1309;13264534.99496;
1310;13267353.17707;
1311;13261504.47130;
1312;13227797.11336;
1313;13271219.09708;
1314;13266757.13062;
1315;13336722.73904;
1316;13345780.78240;
1317;13258161.95458;
1318;13256762.17675;
1319;13261904.00869;
1320;13259578.49622;
1321;13257429.93504;
1322;13314264.82648;
1323;13306416.57114;
1324;13302329.92768;
1325;13295047.91647;
1326;13393884.52470;
1327;13262832.53729;
1328;13256648.55540;
1329;13445791.78840;
1330;13219736.51648;
1331;13240763.91757;
1332;13283365.40610;
1333;13297715.22433;
1334;13319860.21250;
1335;13435952.36540;
1336;13291808.77656;
1337;13379716.31438;
1338;13645267.11404;
1339;13558725.82644;
1340;13691172.93507;
1341;13571105.89743;
1342;13567405.75284;
1343;13574053.53338;
1344;13254482.29909;
1345;13352972.45532;
1346;13289782.21864;
1347;13250567.95031;
1348;13290534.72728;
1349;13260711.91579;
1350;13219720.68399;
1351;13216498.30788;
1352;13214566.74486;
1353;13212503.86536;
1354;13319986.87238;
1355;13257334.00881;
1356;13311607.76317;
1357;13276733.45804;
1358;13251932.33788;
1359;13306606.56095;
1360;13273623.77197;
1361;13319499.79067;
